Date,Site,Transect,Location,species
10.13.12,Plot22,SE,720,boerinte
10.13.12,Plot22,SE,730,dirt
10.13.12,Plot22,SE,740,dirt
10.13.12,Plot22,SE,750,boutaris
10.13.12,Plot22,SE,760,dirt
10.13.12,Plot22,SE,770,boerinte
10.13.12,Plot22,SE,780,dirt
10.13.12,Plot22,SE,790,dirt
10.13.12,Plot22,SE,800,boertorr
10.13.12,Plot22,SE,800,arisadsc
10.13.12,Plot22,SE,810,arisadsc
10.13.12,Plot22,SE,810,boertorr
10.13.12,Plot22,SE,820,dirt
10.13.12,Plot22,SE,830,dirt
10.13.12,Plot22,SE,840,boertorr
10.13.12,Plot22,SE,850,dirt
10.13.12,Plot22,SE,860,boertorr
10.13.12,Plot22,SE,870,dirt
10.13.12,Plot22,SE,880,dirt
10.13.12,Plot22,SE,890,boertorr
10.13.12,Plot22,SE,900,boertorr
10.13.12,Plot22,SE,910,dirt
10.13.12,Plot22,SE,920,dirt
10.13.12,Plot22,SE,930,dirt
10.13.12,Plot22,SE,940,dirt
10.13.12,Plot22,SE,950,dirt
10.13.12,Plot22,SE,960,dirt
10.13.12,Plot22,SE,970,dirt
10.13.12,Plot22,SE,980,boutbarb
10.13.12,Plot22,SE,990,dirt
10.13.12,Plot22,SE,1000,dirt
10.13.12,Plot22,SE,1010,dirt
10.13.12,Plot22,SE,1020,dirt
10.13.12,Plot22,SE,1030,dirt
10.13.12,Plot22,SE,1040,dirt
10.13.12,Plot22,SE,1050,dirt
10.13.12,Plot22,SE,1060,dirt
10.13.12,Plot22,SE,1070,boertorr
10.13.12,Plot22,SE,1080,dirt
10.13.12,Plot22,SE,1090,dirt
10.13.12,Plot22,SE,1100,dirt
10.13.12,Plot22,SE,1110,dirt
10.13.12,Plot22,SE,1120,boutaris
10.13.12,Plot22,SE,1130,arisadsc
10.13.12,Plot22,SE,1140,dirt
10.13.12,Plot22,SE,1150,boutaris
10.13.12,Plot22,SE,1160,boutaris
10.13.12,Plot22,SE,1170,dirt
10.13.12,Plot22,SE,1180,dirt
10.13.12,Plot22,SE,1190,dirt
10.13.12,Plot22,SE,1200,dirt
10.13.12,Plot22,SE,1210,taliaura
10.13.12,Plot22,SE,1220,dirt
10.13.12,Plot22,SE,1230,dirt
10.13.12,Plot22,SE,1240,dirt
10.13.12,Plot22,SE,1250,boerinte
10.13.12,Plot22,SE,1260,boerinte
10.13.12,Plot22,SE,1270,boerinte
10.13.12,Plot22,SE,1280,boerinte
10.13.12,Plot22,SE,1290,dirt
10.13.12,Plot22,SE,1300,boerinte
10.13.12,Plot22,SE,1310,boerinte
10.13.12,Plot22,SE,1320,boertorr
10.13.12,Plot22,SE,1330,dirt
10.13.12,Plot22,SE,1340,boerinte
10.13.12,Plot22,SE,1350,boerinte
10.13.12,Plot22,SE,1360,dirt
10.13.12,Plot22,SE,1370,boerinte
10.13.12,Plot22,SE,1380,boerinte
10.13.12,Plot22,SE,1390,dirt
10.13.12,Plot22,SE,1400,boerspp
10.13.12,Plot22,SE,1410,boerspp
10.13.12,Plot22,SE,1420,dirt
10.13.12,Plot22,SE,1430,dirt
10.13.12,Plot22,SE,1440,dirt
10.13.12,Plot22,SE,1450,dirt
10.13.12,Plot22,SE,1460,dirt
10.13.12,Plot22,SE,1470,dirt
10.13.12,Plot22,SE,1480,boerinte
10.13.12,Plot22,SE,1490,boerinte
10.13.12,Plot22,SE,1500,boerinte
10.13.12,Plot22,SE,1510,dirt
10.13.12,Plot22,SE,1520,taliaura
10.13.12,Plot22,SE,1520,boerspp
10.13.12,Plot22,SE,1530,boertorr
10.13.12,Plot22,SE,1540,dirt
10.13.12,Plot22,SE,1550,boertorr
10.13.12,Plot22,SE,1560,taliaura
10.13.12,Plot22,SE,1560,boerinte
10.13.12,Plot22,SE,1570,dirt
10.13.12,Plot22,SE,1580,dirt
10.13.12,Plot22,SE,1590,dirt
10.13.12,Plot22,SE,1600,dirt
10.13.12,Plot22,SE,1610,dirt
10.13.12,Plot22,SE,1620,boertorr
10.13.12,Plot22,SE,1630,boertorr
10.13.12,Plot22,SE,1640,dirt
10.13.12,Plot22,SE,1650,boerinte
10.13.12,Plot22,SE,1660,boerinte
10.13.12,Plot22,SE,1670,dirt
10.13.12,Plot22,SE,1680,dirt
10.13.12,Plot22,SE,1690,dirt
10.13.12,Plot22,SE,1700,boerinte
10.13.12,Plot22,SE,1710,boerinte
10.13.12,Plot22,SE,1710,dalebrac
10.13.12,Plot22,SE,1720,acaccons
10.13.12,Plot22,SE,1730,boertorr
10.13.12,Plot22,SE,1740,acaccons
10.13.12,Plot22,SE,1750,arisadsc
10.13.12,Plot22,SE,1760,dirt
10.13.12,Plot22,SE,1770,dirt
10.13.12,Plot22,SE,1780,arisadsc
10.13.12,Plot22,SE,1790,dirt
10.13.12,Plot22,SE,1800,acaccons
10.13.12,Plot22,SE,1810,acaccons
10.13.12,Plot22,SE,1810,boerinte
10.13.12,Plot22,SE,1820,dirt
10.13.12,Plot22,SE,1830,boertorr
10.13.12,Plot22,SE,1840,boertorr
10.13.12,Plot22,SE,1850,dirt
10.13.12,Plot22,SE,1860,dirt
10.13.12,Plot22,SE,1870,dirt
10.13.12,Plot22,SE,1880,dirt
10.13.12,Plot22,SE,1890,boutbarb
10.13.12,Plot22,SE,1900,boerinte
10.13.12,Plot22,SE,1910,dirt
10.13.12,Plot22,SE,1920,dirt
10.13.12,Plot22,SE,1930,dirt
10.13.12,Plot22,SE,1940,dirt
10.13.12,Plot22,SE,1950,dirt
10.13.12,Plot22,SE,1960,dirt
10.13.12,Plot22,SE,1970,boertorr
10.13.12,Plot22,SE,1980,boertorr
10.13.12,Plot22,SE,1990,dirt
10.13.12,Plot22,SE,2000,dirt
10.13.12,Plot22,SE,2010,boertorr
10.13.12,Plot22,SE,2020,boertorr
10.13.12,Plot22,SE,2030,dirt
10.13.12,Plot22,SE,2040,boerinte
10.13.12,Plot22,SE,2050,dalebrac
10.13.12,Plot22,SE,2060,boertorr
10.13.12,Plot22,SE,2070,dirt
10.13.12,Plot22,SE,2080,boertorr
10.13.12,Plot22,SE,2090,rock
10.13.12,Plot22,SE,2100,dirt
10.13.12,Plot22,SE,2110,dirt
10.13.12,Plot22,SE,2120,arisadsc
10.13.12,Plot22,SE,2120,boertorr
10.13.12,Plot22,SE,2130,dirt
10.13.12,Plot22,SE,2140,boertorr
10.13.12,Plot22,SE,2140,boutaris
10.13.12,Plot22,SE,2150,dirt
10.13.12,Plot22,SE,2160,dirt
10.13.12,Plot22,SE,2170,dirt
10.13.12,Plot22,SE,2180,dirt
10.13.12,Plot22,SE,2190,boertorr
10.13.12,Plot22,SE,2200,dirt
10.13.12,Plot22,SE,2210,boertorr
10.13.12,Plot22,SE,2220,boertorr
10.13.12,Plot22,SE,2230,boertorr
10.13.12,Plot22,SE,2240,boertorr
10.13.12,Plot22,SE,2240,dalebrac
10.13.12,Plot22,SE,2250,boertorr
10.13.12,Plot22,SE,2260,dirt
10.13.12,Plot22,SE,2270,boerinte
10.13.12,Plot22,SE,2280,dirt
10.13.12,Plot22,SE,2290,boutbarb
10.13.12,Plot22,SE,2300,boerinte
10.13.12,Plot22,SE,2310,boerinte
10.13.12,Plot22,SE,2320,boerinte
10.13.12,Plot22,SE,2330,boerinte
10.13.12,Plot22,SE,2330,taliaura
10.13.12,Plot22,SE,2340,taliaura
10.13.12,Plot22,SE,2350,taliaura
10.13.12,Plot22,SE,2350,boerinte
10.13.12,Plot22,SE,2360,dirt
10.13.12,Plot22,SE,2370,acacgreg
10.13.12,Plot22,SE,2380,dirt
10.13.12,Plot22,SE,2390,dirt
10.13.12,Plot22,SE,2400,dirt
10.13.12,Plot22,SE,2410,dirt
10.13.12,Plot22,SE,2420,boerinte
10.13.12,Plot22,SE,2430,dirt
10.13.12,Plot22,SE,2440,dirt
10.13.12,Plot22,SE,2450,dirt
10.13.12,Plot22,SE,2460,dirt
10.13.12,Plot22,SE,2470,rock
10.13.12,Plot22,SE,2480,boerinte
10.13.12,Plot22,SE,2490,dirt
10.13.12,Plot22,SE,2500,boertorr
10.13.12,Plot22,SW,10,boertorr
10.13.12,Plot22,SW,20,dead
10.13.12,Plot22,SW,30,erioaber
10.13.12,Plot22,SW,40,erioaber
10.13.12,Plot22,SW,50,erioaber
10.13.12,Plot22,SW,60,dirt
10.13.12,Plot22,SW,70,dirt
10.13.12,Plot22,SW,80,dirt
10.13.12,Plot22,SW,90,dirt
10.13.12,Plot22,SW,100,dirt
10.13.12,Plot22,SW,110,erioaber
10.13.12,Plot22,SW,120,dirt
10.13.12,Plot22,SW,130,dirt
10.13.12,Plot22,SW,140,dirt
10.13.12,Plot22,SW,150,dirt
10.13.12,Plot22,SW,160,dirt
10.13.12,Plot22,SW,170,boertorr
10.13.12,Plot22,SW,180,boertorr
10.13.12,Plot22,SW,180,erioaber
10.13.12,Plot22,SW,190,rock
10.13.12,Plot22,SW,200,dirt
10.13.12,Plot22,SW,210,dirt
10.13.12,Plot22,SW,220,dirt
10.13.12,Plot22,SW,230,taliaura
10.13.12,Plot22,SW,230,boutaris
10.13.12,Plot22,SW,240,eraglehm
10.13.12,Plot22,SW,240,taliaura
10.13.12,Plot22,SW,250,taliaura
10.13.12,Plot22,SW,260,boerinte
10.13.12,Plot22,SW,270,boerinte
10.13.12,Plot22,SW,280,boerinte
10.13.12,Plot22,SW,290,boerinte
10.13.12,Plot22,SW,300,taliaura
10.13.12,Plot22,SW,300,boerinte
10.13.12,Plot22,SW,310,dirt
10.13.12,Plot22,SW,320,boerinte
10.13.12,Plot22,SW,330,eraglehm
10.13.12,Plot22,SW,330,boerinte
10.13.12,Plot22,SW,340,boertorr
10.13.12,Plot22,SW,350,dirt
10.13.12,Plot22,SW,360,dirt
10.13.12,Plot22,SW,370,eraglehm
10.13.12,Plot22,SW,380,eraglehm
10.13.12,Plot22,SW,390,eraglehm
10.13.12,Plot22,SW,400,eraglehm
10.13.12,Plot22,SW,410,taliaura
10.13.12,Plot22,SW,420,dirt
10.13.12,Plot22,SW,430,boutbarb
10.13.12,Plot22,SW,440,boutbarb
10.13.12,Plot22,SW,450,erioaber
10.13.12,Plot22,SW,460,taliaura
10.13.12,Plot22,SW,470,boutaris
10.13.12,Plot22,SW,480,dirt
10.13.12,Plot22,SW,490,dirt
10.13.12,Plot22,SW,500,dirt
10.13.12,Plot22,SW,510,dirt
10.13.12,Plot22,SW,520,dirt
10.13.12,Plot22,SW,530,dirt
10.13.12,Plot22,SW,540,dirt
10.13.12,Plot22,SW,550,dead
10.13.12,Plot22,SW,560,ephetrif
10.13.12,Plot22,SW,570,ephetrif
10.13.12,Plot22,SW,580,ephetrif
10.13.12,Plot22,SW,590,ephetrif
10.13.12,Plot22,SW,600,ephetrif
10.13.12,Plot22,SW,600,erioaber
10.13.12,Plot22,SW,610,ephetrif
10.13.12,Plot22,SW,610,erioaber
10.13.12,Plot22,SW,620,ephetrif
10.13.12,Plot22,SW,630,ephetrif
10.13.12,Plot22,SW,640,ephetrif
10.13.12,Plot22,SW,650,ephetrif
10.13.12,Plot22,SW,650,taliaura
10.13.12,Plot22,SW,660,taliaura
10.13.12,Plot22,SW,670,taliaura
10.13.12,Plot22,SW,680,taliaura
10.13.12,Plot22,SW,690,dirt
10.13.12,Plot22,SW,700,boerinte
10.13.12,Plot22,SW,710,dalebrac
10.13.12,Plot22,SW,720,boutaris
10.13.12,Plot22,SW,730,taliaura
10.13.12,Plot22,SW,740,taliaura
10.13.12,Plot22,SW,750,dalebrac
10.13.12,Plot22,SW,760,erioaber
10.13.12,Plot22,SW,770,erioaber
10.13.12,Plot22,SW,780,taliaura
10.13.12,Plot22,SW,790,erioaber
10.13.12,Plot22,SW,790,taliaura
10.13.12,Plot22,SW,800,erioaber
10.13.12,Plot22,SW,810,erioaber
10.13.12,Plot22,SW,820,dirt
10.13.12,Plot22,SW,830,boerinte
10.13.12,Plot22,SW,840,dirt
10.13.12,Plot22,SW,850,boertorr
10.13.12,Plot22,SW,860,dirt
10.13.12,Plot22,SW,870,dirt
10.13.12,Plot22,SW,880,boertorr
10.13.12,Plot22,SW,890,taliaura
10.13.12,Plot22,SW,900,crotcory
10.13.12,Plot22,SW,910,boutbarb
10.13.12,Plot22,SW,920,dirt
10.13.12,Plot22,SW,930,dirt
10.13.12,Plot22,SW,940,dirt
10.13.12,Plot22,SW,950,dirt
10.13.12,Plot22,SW,960,dirt
10.13.12,Plot22,SW,970,erioaber
10.13.12,Plot22,SW,980,dirt
10.13.12,Plot22,SW,990,dirt
10.13.12,Plot22,SW,1000,dirt
10.13.12,Plot22,SW,1010,dirt
10.13.12,Plot22,SW,1020,rock
10.13.12,Plot22,SW,1030,rock
10.13.12,Plot22,SW,1040,rock
10.13.12,Plot22,SW,1050,boertorr
10.13.12,Plot22,SW,1060,rock
10.13.12,Plot22,SW,1070,boertorr
10.13.12,Plot22,SW,1080,erioaber
10.13.12,Plot22,SW,1090,erioaber
10.13.12,Plot22,SW,1100,dirt
10.13.12,Plot22,SW,1110,dirt
10.13.12,Plot22,SW,1120,boerinte
10.13.12,Plot22,SW,1130,dirt
10.13.12,Plot22,SW,1140,dirt
10.13.12,Plot22,SW,1150,dirt
10.13.12,Plot22,SW,1160,eraglehm
10.13.12,Plot22,SW,1170,erioaber
10.13.12,Plot22,SW,1180,dead
10.13.12,Plot22,SW,1190,dead
10.13.12,Plot22,SW,1200,dead
10.13.12,Plot22,SW,1210,dead
10.13.12,Plot22,SW,1220,dead
10.13.12,Plot22,SW,1230,dead
10.13.12,Plot22,SW,1240,dead
10.13.12,Plot22,SW,1250,dirt
10.13.12,Plot22,SW,1260,dirt
10.13.12,Plot22,SW,1270,dirt
10.13.12,Plot22,SW,1280,boertorr
10.13.12,Plot22,SW,1290,boertorr
10.13.12,Plot22,SW,1300,boerinte
10.13.12,Plot22,SW,1310,dirt
10.13.12,Plot22,SW,1320,dirt
10.13.12,Plot22,SW,1330,boerinte
10.13.12,Plot22,SW,1340,boertorr
10.13.12,Plot22,SW,1350,boertorr
10.13.12,Plot22,SW,1360,taliaura
10.13.12,Plot22,SW,1360,boertorr
10.13.12,Plot22,SW,1370,taliaura
10.13.12,Plot22,SW,1380,dirt
10.13.12,Plot22,SW,1390,dirt
10.13.12,Plot22,SW,1400,boertorr
10.13.12,Plot22,SW,1410,boertorr
10.13.12,Plot22,SW,1420,boertorr
10.13.12,Plot22,SW,1430,dirt
10.13.12,Plot22,SW,1440,dirt
10.13.12,Plot22,SW,1450,boertorr
10.13.12,Plot22,SW,1460,boerinte
10.13.12,Plot22,SW,1470,erioaber
10.13.12,Plot22,SW,1480,dirt
10.13.12,Plot22,SW,1490,dirt
10.13.12,Plot22,SW,1500,dirt
10.13.12,Plot22,SW,1510,dirt
10.13.12,Plot22,SW,1520,dirt
10.13.12,Plot22,SW,1530,dirt
10.13.12,Plot22,SW,1540,dirt
10.13.12,Plot22,SW,1550,dirt
10.13.12,Plot22,SW,1560,dirt
10.13.12,Plot22,SW,1570,boertorr
10.13.12,Plot22,SW,1580,dirt
10.13.12,Plot22,SW,1590,rock
10.13.12,Plot22,SW,1600,taliaura
10.13.12,Plot22,SW,1600,boerinte
10.13.12,Plot22,SW,1610,taliaura
10.13.12,Plot22,SW,1620,acaccons
10.13.12,Plot22,SW,1630,acaccons
10.13.12,Plot22,SW,1630,boerinte
10.13.12,Plot22,SW,1640,acaccons
10.13.12,Plot22,SW,1650,acaccons
10.13.12,Plot22,SW,1660,acaccons
10.13.12,Plot22,SW,1660,erioaber
10.13.12,Plot22,SW,1670,erioaber
10.13.12,Plot22,SW,1670,acaccons
10.13.12,Plot22,SW,1680,acaccons
10.13.12,Plot22,SW,1690,acaccons
10.13.12,Plot22,SW,1690,boertorr
10.13.12,Plot22,SW,1700,acaccons
10.13.12,Plot22,SW,1710,acaccons
10.13.12,Plot22,SW,1720,acaccons
10.13.12,Plot22,SW,1730,acaccons
10.13.12,Plot22,SW,1730,muhlport
10.13.12,Plot22,SW,1740,muhlport
10.13.12,Plot22,SW,1740,acaccons
10.13.12,Plot22,SW,1750,dirt
10.13.12,Plot22,SW,1760,dirt
10.13.12,Plot22,SW,1770,dirt
10.13.12,Plot22,SW,1780,dirt
10.13.12,Plot22,SW,1790,dirt
10.13.12,Plot22,SW,1800,dirt
10.13.12,Plot22,SW,1810,boertorr
10.13.12,Plot22,SW,1820,dirt
10.13.12,Plot22,SW,1830,dirt
10.13.12,Plot22,SW,1840,taliaura
10.13.12,Plot22,SW,1850,dirt
10.13.12,Plot22,SW,1860,dirt
10.13.12,Plot22,SW,1870,dirt
10.13.12,Plot22,SW,1880,dirt
10.13.12,Plot22,SW,1890,rock
10.13.12,Plot22,SW,1900,solaelea
10.13.12,Plot22,SW,1910,dirt
10.13.12,Plot22,SW,1920,dirt
10.13.12,Plot22,SW,1930,dirt
10.13.12,Plot22,SW,1940,dirt
10.13.12,Plot22,SW,1950,rock
10.13.12,Plot22,SW,1960,dirt
10.13.12,Plot22,SW,1970,dirt
10.13.12,Plot22,SW,1980,dirt
10.13.12,Plot22,SW,1990,dirt
10.13.12,Plot22,SW,2000,dirt
10.13.12,Plot22,SW,2010,dirt
10.13.12,Plot22,SW,2020,prosglan
10.13.12,Plot22,SW,2030,prosglan
10.13.12,Plot22,SW,2040,prosglan
10.13.12,Plot22,SW,2040,erioaber
10.13.12,Plot22,SW,2050,prosglan
10.13.12,Plot22,SW,2060,prosglan
10.13.12,Plot22,SW,2070,prosglan
10.13.12,Plot22,SW,2080,ephetrif
10.13.12,Plot22,SW,2090,prosglan
10.13.12,Plot22,SW,2090,ephetrif
10.13.12,Plot22,SW,2100,acaccons
10.13.12,Plot22,SW,2110,acaccons
10.13.12,Plot22,SW,2120,dirt
10.13.12,Plot22,SW,2130,dirt
10.13.12,Plot22,SW,2140,dirt
10.13.12,Plot22,SW,2150,dirt
10.13.12,Plot22,SW,2160,dirt
10.13.12,Plot22,SW,2170,dirt
10.13.12,Plot22,SW,2180,dirt
10.13.12,Plot22,SW,2190,dirt
10.13.12,Plot22,SW,2200,boutaris
10.13.12,Plot22,SW,2210,rock
10.13.12,Plot22,SW,2220,erioaber
10.13.12,Plot22,SW,2230,dirt
10.13.12,Plot22,SW,2240,boerinte
10.13.12,Plot22,SW,2250,dirt
10.13.12,Plot22,SW,2260,dirt
10.13.12,Plot22,SW,2270,boerinte
10.13.12,Plot22,SW,2280,erioaber
10.13.12,Plot22,SW,2290,rock
10.13.12,Plot22,SW,2300,boertorr
10.13.12,Plot22,SW,2310,rock
10.13.12,Plot22,SW,2320,dirt
10.13.12,Plot22,SW,2330,dirt
10.13.12,Plot22,SW,2340,taliaura
10.13.12,Plot22,SW,2350,taliaura
10.13.12,Plot22,SW,2360,taliaura
10.13.12,Plot22,SW,2370,boerinte
10.13.12,Plot22,SW,2380,dirt
10.13.12,Plot22,SW,2390,dirt
10.13.12,Plot22,SW,2400,dirt
10.13.12,Plot22,SW,2410,dirt
10.13.12,Plot22,SW,2420,boerinte
10.13.12,Plot22,SW,2430,dirt
10.13.12,Plot22,SW,2440,dirt
10.13.12,Plot22,SW,2450,dirt
10.13.12,Plot22,SW,2460,dirt
10.13.12,Plot22,SW,2470,taliaura
10.13.12,Plot22,SW,2480,dirt
10.13.12,Plot22,SW,2490,dirt
10.13.12,Plot22,SW,2500,dirt
